,CAS,Name,Formula,Mw,Elements,InChi,SMILES
291,100-83-4,"Benzaldehyde, 3-hydroxy-",C7H6O2,122.0367794325774,"['C', 'H', 'O']","InChI=1/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H",Oc1cccc(C=O)c1
292,100-84-5,"Benzene, 1-methoxy-3-methyl-",C8H10O,122.0731649419617,"['C', 'H', 'O']","InChI=1/C8H10O/c1-7-4-3-5-8(6-7)9-2/h3-6H,1-2H3",COc1cccc(C)c1
294,100-86-7,"Benzeneethanol, &#945;,&#945;-dimethyl-",C10H14O,150.10446507091768,"['C', 'H', 'O']","InChI=1/C10H14O/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3",CC(C)(O)Cc1ccccc1
299,1008-88-4,"Pyridine, 3-phenyl-",C11H9N,155.073499294583,"['C', 'H', 'N']",InChI=1/C11H9N/c1-2-5-10(6-3-1)11-7-4-8-12-9-11/h1-9H,c1ccc(cc1)c2cccnc2
300,100-88-9,N-cyclohexylsulfamic acid,C6H13NO3S,179.06161445666808,"['C', 'H', 'N', 'O', 'S']","InChI=1/C6H13NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h6-7H,1-5H2,(H,8,9,10)/f/h8H",O[S](=O)(=O)NC1CCCCC1
301,1008-89-5,"Pyridine, 2-phenyl-",C11H9N,155.073499294583,"['C', 'H', 'N']",InChI=1/C11H9N/c1-2-6-10(7-3-1)11-8-4-5-9-12-11/h1-9H,c1ccc(cc1)c2ccccn2
303,10089-45-9,"1,2,3-Propenetricarboxylic acid, tri(2-methylpropyl) ester",C18H30O6,342.2042386846002,"['C', 'H', 'O']",,
304,1008-95-3,5-(4-Aminophenyl)oxazole,C9H8N2O,160.0636628863477,"['C', 'H', 'N', 'O']",,
309,1009-11-6,1-(4-Hydroxyphenyl)-1-butanone,C10H12O2,164.0837296260114,"['C', 'H', 'O']","InChI=1/C10H12O2/c1-2-3-10(12)8-4-6-9(11)7-5-8/h4-7,11H,2-3H2,1H3",CCCC(=O)c1ccc(O)cc1
311,1009-14-9,"1-Pentanone, 1-phenyl-",C11H14O,162.10446507091768,"['C', 'H', 'O']","InChI=1/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",CCCCC(=O)c1ccccc1
312,100-92-5,"Benzeneethanamine, N,.alpha.,.alpha.-trimethyl-",C11H17N,163.136099552495,"['C', 'H', 'N']","InChI=1/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3",CNC(C)(C)Cc1ccccc1
313,100-93-6,P-(p-tolylsulfonylamido-)diphenylamine,C19H18N2O2S,338.1088990027234,"['C', 'H', 'N', 'O', 'S']","InChI=1/C19H18N2O2S/c1-15-7-13-19(14-8-15)24(22,23)21-18-11-9-17(10-12-18)20-16-5-3-2-4-6-16/h2-14,20-21H,1H3",Cc1ccc(cc1)[S](=O)(=O)Nc2ccc(Nc3ccccc3)cc2
317,100960-20-1,2-Chloro-6-dimethylaminopurine,C7H8ClN5,197.04682296244198,"['C', 'H', 'Cl', 'N']",,
318,100961-23-7,"3-(2,4,5-Trichlorophenoxy)-1,2-propanediol-bis-2,2,3-trichloropropionate",C15H11Cl9O5,585.7803225938175,"['C', 'H', 'Cl', 'O']",,
319,1009-61-6,"Ethanone, 1,1'-(1,4-phenylene)bis-",C10H10O2,162.0680795615334,"['C', 'H', 'O']","InChI=1/C10H10O2/c1-7(11)9-3-5-10(6-4-9)8(2)12/h3-6H,1-2H3",CC(=O)c1ccc(cc1)C(C)=O
320,100964-96-3,"Acetamide, n-(3,7-dinitro-9-oxofluoren-2-yl)-,",C15H9N3O6,327.0491350208772,"['C', 'H', 'N', 'O']",,
321,100965-46-6,"1,3-Dichloro-5,5-diphenyl hydantoin",C15H10Cl2N2O2,320.0119329351374,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C15H10Cl2N2O2/c16-18-13(20)15(19(17)14(18)21,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H",ClN1C(=O)N(Cl)C(C1=O)(c2ccccc2)c3ccccc3
322,100-97-0,Hexamethylenetetramine,C6H12N4,140.106196404596,"['C', 'H', 'N']",InChI=1/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,C1N2CN3CN1CN(C2)C3
325,1009-74-1,"2,4,6-Triethyltriazine",C9H15N3,165.126597496881,"['C', 'H', 'N']","InChI=1/C9H15N3/c1-4-7-10-8(5-2)12-9(6-3)11-7/h4-6H2,1-3H3",CCc1nc(CC)nc(CC)n1
327,1009-84-3,"Pyridazine, 3-butylamino-6-chloro-,",C8H12ClN3,185.07197508253398,"['C', 'H', 'Cl', 'N']","InChI=1/C8H12ClN3/c1-2-3-6-10-8-5-4-7(9)11-12-8/h4-5H,2-3,6H2,1H3,(H,10,12)/f/h10H",CCCCNc1ccc(Cl)nn1
328,1009-93-4,Hexamethylcyclotrisilazane,C6H21N3Si3,219.1043272942782,"['C', 'H', 'N', 'Si']","InChI=1/C6H21N3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h7-9H,1-6H3",C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1
330,100996-43-8,"Nonanedioic acid, bis(8,8-dimethyl-2-oxabicyclo[4.2.0]octan-7-yl) ester",C27H44O6,464.3137891359462,"['C', 'H', 'O']",,
332,10099-70-4,"2-Butenedioic acid (Z)-, bis(1-methylethyl) ester",C10H16O4,200.1048589941108,"['C', 'H', 'O']","InChI=1/C10H16O4/c1-7(2)13-9(11)5-6-10(12)14-8(3)4/h5-8H,1-4H3/b6-5-",CC(C)OC(=O)\C=C/C(=O)OC(C)C
333,10099-71-5,Diamyl maleate,C14H24O4,256.1674592520228,"['C', 'H', 'O']","InChI=1/C14H24O4/c1-3-5-7-11-17-13(15)9-10-14(16)18-12-8-6-4-2/h9-10H,3-8,11-12H2,1-2H3/b10-9-",CCCCCOC(=O)\C=C/C(=O)OCCCCC
339,101-02-0,"Phosphorous acid, triphenyl ester",C18H15O3P,310.0758813407271,"['C', 'H', 'O', 'P']",InChI=1/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H,O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3
342,10102-43-9,Nitric oxide,NO,29.9979886240037,"['N', 'O']",InChI=1/HNO/c1-2/h1H,N=O
347,101-05-3,"4,6-Dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",C9H5Cl3N4,273.957979226033,"['C', 'H', 'Cl', 'N']","InChI=1/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)/f/h13H",Clc1nc(Cl)nc(Nc2ccccc2Cl)n1
353,101080-16-4,"Pyrimidine, 5-amino-4- (ethylamino)-",C6H10N4,138.090546340118,"['C', 'H', 'N']",,
354,101081-07-6,"2-(3-Oxo-1,3-dihydro-2-benzofuran-1-yl)-1h-isoindole-1,3(2h)-dione",C16H9NO4,279.0531577728698,"['C', 'H', 'N', 'O']",,
355,10108-56-2,"Cyclohexanamine, N-butyl-",C10H21N,155.167399681451,"['C', 'H', 'N']","InChI=1/C10H21N/c1-2-3-9-11-10-7-5-4-6-8-10/h10-11H,2-9H2,1H3",CCCCNC1CCCCC1
356,101-08-6,"1,2-Propanediol, 3-(1-piperidinyl)-, bis(phenylcarbamate)",C22H27N3O4,397.2001563620358,"['C', 'H', 'N', 'O']","InChI=1/C22H27N3O4.ClH/c26-21(23-18-10-4-1-5-11-18)28-17-20(16-25-14-8-3-9-15-25)29-22(27)24-19-12-6-2-7-13-19;/h1-2,4-7,10-13,20H,3,8-9,14-17H2,(H,23,26)(H,24,27);1H/fC22H27N3O4.Cl.H/h23-24H;1h;/q;-1;+1",[H+].[Cl-].O=C(Nc1ccccc1)OCC(CN2CCCCC2)OC(=O)Nc3ccccc3
358,101096-60-0,"3-(2,4,5-Trichlorophenoxy)-1,2-propanediol bis-(2,2-dichloropropionate)",C15H13Cl7O5,517.8582672935555,"['C', 'H', 'Cl', 'O']",,
359,101097-83-0,"4-Methyl-n-(3-oxo-1,3-dihydro-2-benzofuran-1-yl)benzenesulfonamide",C15H13NO4S,303.05652907623977,"['C', 'H', 'N', 'O', 'S']",,
360,1010-99-7,"1,2-Benzenediol, 3-(1,1-dimethylethyl)-5-methyl-",C11H16O2,180.1150297549674,"['C', 'H', 'O']","InChI=1/C11H16O2/c1-7-5-8(11(2,3)4)10(13)9(12)6-7/h5-6,12-13H,1-4H3",Cc1cc(O)c(O)c(c1)C(C)(C)C
361,101103-22-4,"9H-purine-9-acetic acid, 6-[(p-chlorophenyl)amino)-, ethyl ester",C15H14ClN5O2,331.08360239501934,"['C', 'H', 'Cl', 'N', 'O']",,
366,101-14-4,"Aniline), methylene bis-4,4'-(2-chloro-",C13H12Cl2N2,266.037753760472,"['C', 'H', 'Cl', 'N']","InChI=1/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
367,1011-50-3,Alpha-quinolyl-ethanol,C11H11NO,173.08406397863268,"['C', 'H', 'N', 'O']","InChI=1/C11H11NO/c13-8-7-10-6-5-9-3-1-2-4-11(9)12-10/h1-6,13H,7-8H2",OCCc1ccc2ccccc2n1
371,101166-96-5,"2,2,2-Trichloro-1-cyanoethyl 4-chlorobenzoate",C10H5Cl4NO2,310.90743913425035,"['C', 'H', 'Cl', 'N', 'O']",,
372,101-17-7,3-Chlorodiphenylamine,C12H10ClN,203.050177009192,"['C', 'H', 'Cl', 'N']","InChI=1/C12H10ClN/c13-10-5-4-8-12(9-10)14-11-6-2-1-3-7-11/h1-9,14H",Clc1cccc(Nc2ccccc2)c1
373,101-18-8,3-Hydroxydiphenylamine,C12H11NO,185.08406397863268,"['C', 'H', 'N', 'O']","InChI=1/C12H11NO/c14-12-8-4-7-11(9-12)13-10-5-2-1-3-6-10/h1-9,13-14H",Oc1cccc(Nc2ccccc2)c1
377,101-20-2,"3,4,4'-Trichloro carbanilide",C13H9Cl3N2O,313.9780459656967,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)/f/h17-18H",Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1
378,101-21-3,Chlorpropham,C10H12ClNO2,213.0556563128134,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)/f/h12H",CC(C)OC(=O)Nc1cccc(Cl)c1
380,101231-37-2,"Indol-2(3h)-one, 3-(2-benzylamino)ethyl-3-phenyl-, hydrochloride",C23H23ClN2O,378.14989105230273,"['C', 'H', 'Cl', 'N', 'O']",,
382,101251-43-8,"Purine, 6-dimethylamino-2-methylamino-",C8H12N6,192.11234441346,"['C', 'H', 'N']",,
385,101259-49-8,"Benzoic acid, thio-, s-2-aminoethyl ester, hydrobromide",C9H12BrNOS,260.9822977992857,"['C', 'H', 'Br', 'N', 'O', 'S']",,
386,10126-69-9,"Alpha-stearoyl stearic acid, methyl ester",C37H72O3,564.5481461799232,"['C', 'H', 'O']",,
387,1012-72-2,"Benzene, 1,4-bis(1,1-dimethylethyl)-",C14H22,190.172150709258,"['C', 'H']","InChI=1/C14H22/c1-13(2,3)11-7-9-12(10-8-11)14(4,5)6/h7-10H,1-6H3",CC(C)(C)c1ccc(cc1)C(C)(C)C
392,101287-05-2,1-Hydroxy-2-(n-n-amyl) naphthamide,C16H19NO2,257.1415788561164,"['C', 'H', 'N', 'O']",,
393,101288-23-7,"Phosphonic acid, (carbamoylmethyl)-, dibenzyl ester",C16H18NO4P,319.0973450614478,"['C', 'H', 'N', 'O', 'P']",,
394,101292-50-6,"3-(4-Chloro-2-methyl phenoxy)-1,2-propanediol-bis-(2,2-dichloropropionate)",C16H17Cl5O5,463.95186205777156,"['C', 'H', 'Cl', 'O']",,
396,101-31-5,Hyoscyamine,C17H23NO3,289.1677936046441,"['C', 'H', 'N', 'O']","InChI=1/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1",CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3
399,10133-30-9,Benzo[b]thiophene-5-carboxaldehyde,C9H6OS,162.0139359874197,"['C', 'H', 'O', 'S']",InChI=1/C9H6OS/c10-6-7-1-2-9-8(5-7)3-4-11-9/h1-6H,O=Cc1ccc2sccc2c1
400,10133-34-3,"Benzo[b]thiophene, 4-nitro-",C8H5NO2S,179.00409957918438,"['C', 'H', 'N', 'O', 'S']",,
403,101-34-8,Glyceryl tri(acetylricinoleate),C63H110O12,1058.7997289811503,"['C', 'H', 'O']","InChI=1/C63H110O12/c1-7-10-13-34-43-57(72-54(4)64)46-37-28-22-16-19-25-31-40-49-61(67)70-52-60(75-63(69)51-42-33-27-21-18-24-30-39-48-59(74-56(6)66)45-36-15-12-9-3)53-71-62(68)50-41-32-26-20-17-23-29-38-47-58(73-55(5)65)44-35-14-11-8-2/h28-30,37-39,57-60H,7-27,31-36,40-53H2,1-6H3/b37-28+,38-29+,39-30+",CCCCCCC(C/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C\CC(CCCCCC)OC(C)=O)OC(=O)CCCCCCC\C=C\CC(CCCCCC)OC(C)=O)OC(C)=O
405,101-37-1,"2,4,6-Triallyloxy-1,3,5-triazine",C12H15N3O3,249.1113413555961,"['C', 'H', 'N', 'O']","InChI=1/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2",C=CCOc1nc(OCC=C)nc(OCC=C)n1
408,1013-75-8,"Carbamic acid, ethylphenyl-, ethyl ester",C11H15NO2,193.1102787271604,"['C', 'H', 'N', 'O']","InChI=1/C11H15NO2/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",CCOC(=O)N(CC)c1ccccc1
409,10137-65-2,Ethyl 6-cyanohexanoate,C9H15NO2,169.11027872716042,"['C', 'H', 'N', 'O']","InChI=1/C9H15NO2/c1-2-12-9(11)7-5-3-4-6-8-10/h2-7H2,1H3",CCOC(=O)CCCCCC#N
410,10137-80-1,"Aniline, N-(2-ethylhexyl)-",C14H23N,205.183049745929,"['C', 'H', 'N']","InChI=1/C14H23N/c1-3-5-9-13(4-2)12-15-14-10-7-6-8-11-14/h6-8,10-11,13,15H,3-5,9,12H2,1-2H3",CCCCC(CC)CNc1ccccc1
411,10138-17-7,"P-dioxane, 2,6-dimethyl-,",C6H12O2,116.0837296260114,"['C', 'H', 'O']","InChI=1/C6H12O2/c1-5-3-7-4-6(2)8-5/h5-6H,3-4H2,1-2H3",CC1COCC(C)O1
412,101-38-2,"N,2,6-trichloro-p-quinoneimine",C6H2Cl3NO,208.92019673559167,"['C', 'H', 'Cl', 'N', 'O']",InChI=1/C6H2Cl3NO/c7-4-1-3(10-9)2-5(8)6(4)11/h1-2H,ClN=C1C=C(Cl)C(=O)C(=C1)Cl
414,10138-32-6,"Bicyclo[2.2.1]hept-5-ene-2-carboxylic acid, ethyl ester",C10H14O2,166.0993796904894,"['C', 'H', 'O']","InChI=1/C10H14O2/c1-2-12-10(11)9-6-7-3-4-8(9)5-7/h3-4,7-9H,2,5-6H2,1H3",CCOC(=O)C1CC2CC1C=C2
417,10138-59-7,"1,2-Cyclohexanedicarboxylic acid, diethyl ester",C12H20O4,228.13615912306682,"['C', 'H', 'O']","InChI=1/C12H20O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h9-10H,3-8H2,1-2H3",CCOC(=O)C1CCCCC1C(=O)OCC
420,10138-89-3,"Butane, 1,1,3-trimethoxy-",C7H16O3,148.1099443745391,"['C', 'H', 'O']","InChI=1/C7H16O3/c1-6(8-2)5-7(9-3)10-4/h6-7H,5H2,1-4H3",COC(C)CC(OC)OC
424,101399-45-5,"6Alpha,21-diacetoxy-11beta,17alpha-dihydroxypregn-4-ene-3,20-dione",C25H34O8,462.22536805269965,"['C', 'H', 'O']",,
427,10141-72-7,"2H-Pyran, tetrahydro-2-methyl-",C6H12O,100.0888150064397,"['C', 'H', 'O']","InChI=1/C6H12O/c1-6-4-2-3-5-7-6/h6H,2-5H2,1H3",CC1CCCCO1
432,10143-54-1,3-[2-(2-Hydroxyethoxy)ethoxy]propanenitrile,C7H13NO3,159.08954328225408,"['C', 'H', 'N', 'O']","InChI=1/C7H13NO3/c8-2-1-4-10-6-7-11-5-3-9/h9H,1,3-7H2",OCCOCCOCCC#N
433,10143-60-9,"Heptane, 3,3'-[oxybis(methylene)]bis-",C16H34O,242.2609657156977,"['C', 'H', 'O']","InChI=1/C16H34O/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",CCCCC(CC)COCC(CC)CCCC
434,101-43-9,"2-Propenoic acid, 2-methyl-, cyclohexyl ester",C10H16O2,168.1150297549674,"['C', 'H', 'O']","InChI=1/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3",CC(=C)C(=O)OC1CCCCC1
436,1014-60-4,"Benzene, 1,3-bis(1,1-dimethylethyl)-",C14H22,190.172150709258,"['C', 'H']","InChI=1/C14H22/c1-13(2,3)11-8-7-9-12(10-11)14(4,5)6/h7-10H,1-6H3",CC(C)(C)c1cccc(c1)C(C)(C)C
438,1014-70-6,"2-Methylthio-4,6-bis(ethylamino)-1,3,5-triazine",C8H15N5S,213.104816680159,"['C', 'H', 'N', 'S']","InChI=1/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)/f/h9-10H",CCNc1nc(NCC)nc(SC)n1
439,10147-36-1,1-Propanesulfonyl chloride,C3H7ClO2S,141.9855283216004,"['C', 'H', 'Cl', 'O', 'S']","InChI=1/C3H7ClO2S/c1-2-3-7(4,5)6/h2-3H2,1H3",CCC[S](Cl)(=O)=O
440,10147-40-7,1-Dodecanesulfonyl chloride,C12H25ClO2S,268.1263789019024,"['C', 'H', 'Cl', 'O', 'S']","InChI=1/C12H25ClO2S/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3",CCCCCCCCCCCC[S](Cl)(=O)=O
441,10147-41-8,1-Octadecanesulfonyl chloride,C18H37ClO2S,352.22027928877037,"['C', 'H', 'Cl', 'O', 'S']","InChI=1/C18H37ClO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(19,20)21/h2-18H2,1H3",CCCCCCCCCCCCCCCCCC[S](Cl)(=O)=O
442,1014-81-9,m-Trifluoromethoxybenzoic acid,C8H5F3O3,206.0190785081277,"['C', 'H', 'F', 'O']","InChI=1/C8H5F3O3/c9-8(10,11)14-6-3-1-2-5(4-6)7(12)13/h1-4H,(H,12,13)/f/h12H",OC(=O)c1cccc(OC(F)(F)F)c1
443,101-48-4,"Benzene, (2,2-dimethoxyethyl)-",C10H14O2,166.0993796904894,"['C', 'H', 'O']","InChI=1/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3",COC(Cc1ccccc1)OC
445,101501-17-1,"2,6-Methano-1,4(2h)-benzoxazocin-5(6h)-one,4(3h)-cyclohexyl-6-phenyl-",C23H25NO2,347.18852904955037,"['C', 'H', 'N', 'O']",,
450,101-53-1,"Phenol, 4-(phenylmethyl)-",C13H12O,184.0888150064397,"['C', 'H', 'O']","InChI=1/C13H12O/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9,14H,10H2",Oc1ccc(Cc2ccccc2)cc1
451,1015-38-9,Diphenylphosphinodithioic acid,C12H11PS2,250.003979701884,"['C', 'H', 'P', 'S']",,
454,101-55-3,"Benzene, 1-bromo-4-phenoxy-",C12H9BrO,247.9836775237227,"['C', 'H', 'Br', 'O']",InChI=1/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,Brc1ccc(Oc2ccccc2)cc1
458,101583-85-1,"Fluoren-9-ol, 2-(diethylamino)-",C17H19NO,253.1466642365447,"['C', 'H', 'N', 'O']",,
459,101-58-6,"Benzene, 1,1'-oxy-, bis[4-(1,1,3,3-tetramethylbutyl)]-",C28H42O,394.32356597360973,"['C', 'H', 'O']","InChI=1/C28H42O/c1-25(2,3)19-27(7,8)21-11-15-23(16-12-21)29-24-17-13-22(14-18-24)28(9,10)20-26(4,5)6/h11-18H,19-20H2,1-10H3",CC(C)(C)CC(C)(C)c1ccc(Oc2ccc(cc2)C(C)(C)CC(C)(C)C)cc1
465,1016-05-3,Dibenzothiophene sulfone,C12H8O2S,216.0245006714694,"['C', 'H', 'O', 'S']",InChI=1/C12H8O2S/c13-15(14)11-7-3-1-5-9(11)10-6-2-4-8-12(10)15/h1-8H,O=[S]1(=O)c2ccccc2c3ccccc13
468,101-61-1,"Benzenamine, 4,4'-methylenebis[N,N-dimethyl-",C17H22N2,254.178298718122,"['C', 'H', 'N']","InChI=1/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3",CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1
469,101611-75-0,"1,3,5-Cyclohexanetriol, 2,2,4,4,6,6-hexamethyl-, triisobutyrate",C24H42O6,426.2981390714682,"['C', 'H', 'O']",,
471,1016-19-9,"3,4,5-Trimethoxyphenyl cyanate",C10H11NO4,209.0688078373478,"['C', 'H', 'N', 'O']",,
472,101-63-3,"4,4'-Dinitrodiphenyl ether",C12H8N2O5,260.0433213646345,"['C', 'H', 'N', 'O']",InChI=1/C12H8N2O5/c15-13(16)9-1-5-11(6-2-9)19-12-7-3-10(4-8-12)14(17)18/h1-8H,[O-][N+](=O)c1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1
475,101654-23-3,"1,2,4-Trichloro-5-(2-chloroethoxy)benzene",C8H6Cl4O,257.9172755424857,"['C', 'H', 'Cl', 'O']",,
476,1016-58-6,6-Nitroveratryl alcohol,C9H11NO5,213.0637224569195,"['C', 'H', 'N', 'O']","InChI=1/C9H11NO5/c1-14-8-3-6(5-11)7(10(12)13)4-9(8)15-2/h3-4,11H,5H2,1-2H3",COc1cc(CO)c(cc1OC)[N+]([O-])=O
478,101-67-7,"Diphenylamine, 4,4'-dioctyl-",C28H43N,393.339550390709,"['C', 'H', 'N']","InChI=1/C28H43N/c1-3-5-7-9-11-13-15-25-17-21-27(22-18-25)29-28-23-19-26(20-24-28)16-14-12-10-8-6-4-2/h17-24,29H,3-16H2,1-2H3",CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1
480,1016-78-0,"Methanone, (3-chlorophenyl)phenyl-",C13H9ClO,216.0341925920927,"['C', 'H', 'Cl', 'O']",InChI=1/C13H9ClO/c14-12-8-4-7-11(9-12)13(15)10-5-2-1-3-6-10/h1-9H,Clc1cccc(c1)C(=O)c2ccccc2
483,10169-55-8,"Ethanone, 1-[4-(phenylthio)phenyl]-",C14H12OS,228.0608861808537,"['C', 'H', 'O', 'S']","InChI=1/C14H12OS/c1-11(15)12-7-9-14(10-8-12)16-13-5-3-2-4-6-13/h2-10H,1H3",CC(=O)c1ccc(Sc2ccccc2)cc1
486,101-70-2,Di-(4-methoxy phenyl) amine,C14H15NO2,229.1102787271604,"['C', 'H', 'N', 'O']","InChI=1/C14H15NO2/c1-16-13-7-3-11(4-8-13)15-12-5-9-14(17-2)10-6-12/h3-10,15H,1-2H3",COc1ccc(Nc2ccc(OC)cc2)cc1
491,101716-14-7,"2,5-Dianilino-3,6-dichloro hydroquinone",C18H14Cl2N2O2,360.0432330640934,"['C', 'H', 'Cl', 'N', 'O']",,
493,101-72-4,"P-phenylenediamine, n-isopropyl-n'-phenyl-",C15H18N2,226.146998589166,"['C', 'H', 'N']","InChI=1/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3",CC(C)Nc1ccc(Nc2ccccc2)cc1
494,10173-43-0,"Phosphorodichloridic acid, propyl ester",C3H7Cl2O2P,175.95607182798338,"['C', 'H', 'Cl', 'O', 'P']",,
495,101-75-7,"Benzenamine, N-phenyl-4-(phenylazo)-",C18H15N3,273.126597496881,"['C', 'H', 'N']","InChI=1/C18H15N3/c1-3-7-15(8-4-1)19-16-11-13-18(14-12-16)21-20-17-9-5-2-6-10-17/h1-14,19H",N(c1ccccc1)c2ccc(cc2)N=Nc3ccccc3
496,101-76-8,"Benzene, 1,1'-methylenebis[4-chloro-",C13H10Cl2,236.01595568713,"['C', 'H', 'Cl']","InChI=1/C13H10Cl2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9H2",Clc1ccc(Cc2ccc(Cl)cc2)cc1
497,101772-33-2,"Benzamide,p-(n-hexyloxy)-",C13H19NO2,221.1415788561164,"['C', 'H', 'N', 'O']",,
498,101-77-9,"Benzenamine, 4,4'-methylenebis-",C13H14N2,198.11569846020998,"['C', 'H', 'N']","InChI=1/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2",Nc1ccc(Cc2ccc(N)cc2)cc1
500,101790-02-7,"3-Hydroxy-17alpha-oxa-d-homoestra-1,3,5(10),6,8-pentaen-17-one",C18H18O3,282.1255944390171,"['C', 'H', 'O']",,
502,10179-91-6,"Purine, 8-(methylsulfonyl)-,",C6H6N4O2S,198.0211466247194,"['C', 'H', 'N', 'O', 'S']","InChI=1/C6H6N4O2S/c1-13(11,12)6-9-4-2-7-3-8-5(4)10-6/h2-3H,1H3,(H,7,8,9,10)/f/h9H",C[S](=O)(=O)c1[nH]c2cncnc2n1
503,101-80-4,"Benzenamine, 4,4'-oxybis-",C12H12N2O,200.09496301530368,"['C', 'H', 'N', 'O']","InChI=1/C12H12N2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",Nc1ccc(Oc2ccc(N)cc2)cc1
504,101-81-5,Diphenylmethane,C13H12,168.093900386868,"['C', 'H']","InChI=1/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",C(c1ccccc1)c2ccccc2
508,101-83-7,"Cyclohexanamine, N-cyclohexyl-",C12H23N,181.183049745929,"['C', 'H', 'N']","InChI=1/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",C1CCC(CC1)NC2CCCCC2
509,101-84-8,Diphenyl ether,C12H10O,170.0731649419617,"['C', 'H', 'O']",InChI=1/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,O(c1ccccc1)c2ccccc2
510,101-85-9,2-Benzylidene-1-heptanol,C14H20O,204.1514152643517,"['C', 'H', 'O']","InChI=1/C14H20O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11,15H,2-3,5,10,12H2,1H3/b14-11+",CCCCC\C(CO)=C/c1ccccc1
