,Unnamed: 0,Unnamed: 0.1,CAS,Name,Formula,Mw,Elements,SMILES,InChi,Bonds list
83,83,1044,104-21-2,"Benzenemethanol, 4-methoxy-, acetate",C10H12O3,180.0786442455831,"['C', 'H', 'O']",COc1ccc(COC(C)=O)cc1,"InChI=1/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
84,84,1102,104-42-7,P-dodecylaniline,C18H31N,261.24565000384104,"['C', 'H', 'N']",CCCCCCCCCCCCc1ccc(N)cc1,"InChI=1/C18H31N/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(19)16-14-17/h13-16H,2-12,19H2,1H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
85,85,1120,104-51-8,"Benzene, butyl-",C10H14,134.109550451346,"['C', 'H']",CCCCc1ccccc1,"InChI=1/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3","['C - C SINGLE', 'C - C AROMATIC']"
86,86,1126,104-55-2,Cinnamylaldehyde,C9H8O,132.0575148774837,"['C', 'H', 'O']",O=C/C=C/c1ccccc1,InChI=1/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,"['C - C SINGLE', 'C - C AROMATIC', 'C - C DOUBLE', 'C - O DOUBLE']"
87,87,1139,104-61-0,"2(3H)-Furanone, dihydro-5-pentyl-",C9H16O2,156.1150297549674,"['C', 'H', 'O']",CCCCC[C@H]1CCC(=O)O1,"InChI=1/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3/t8-/m0/s1","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
88,88,1159,104-72-3,"Benzene, decyl-",C16H26,218.203450838214,"['C', 'H']",CCCCCCCCCCc1ccccc1,"InChI=1/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3","['C - C SINGLE', 'C - C AROMATIC']"
89,89,1167,104-76-7,"1-Hexanol, 2-ethyl-",C8H18O,130.1357651998737,"['C', 'H', 'O']",CCCCC(CC)CO,"InChI=1/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3","['C - O SINGLE', 'C - C SINGLE']"
90,90,1179,104-78-9,"1,3-Propanediamine, N,N-diethyl-",C7H18N2,130.146998589166,"['C', 'H', 'N']",CCN(CC)CCCN,"InChI=1/C7H18N2/c1-3-9(4-2)7-5-6-8/h3-8H2,1-2H3","['C - C SINGLE', 'C - N SINGLE']"
91,91,1186,104-82-5,"Benzene, 1-(chloromethyl)-4-methyl-",C8H9Cl,140.039277972521,"['C', 'H', 'Cl']",Cc1ccc(CCl)cc1,"InChI=1/C8H9Cl/c1-7-2-4-8(6-9)5-3-7/h2-5H,6H2,1H3","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
92,92,1201,104-85-8,"Benzonitrile, 4-methyl-",C8H7N,117.057849230105,"['C', 'H', 'N']",Cc1ccc(cc1)C#N,"InChI=1/C8H7N/c1-7-2-4-8(6-9)5-3-7/h2-5H,1H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N TRIPLE']"
93,93,1206,104-87-0,"Benzaldehyde, 4-methyl-",C8H8O,120.0575148774837,"['C', 'H', 'O']",Cc1ccc(C=O)cc1,"InChI=1/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3","['C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
94,94,1210,104-88-1,"Benzaldehyde, 4-chloro-",C7H5ClO,140.0028924631367,"['C', 'H', 'Cl', 'O']",Clc1ccc(C=O)cc1,InChI=1/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,"['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
95,95,1224,104-93-8,"Benzene, 1-methoxy-4-methyl-",C8H10O,122.0731649419617,"['C', 'H', 'O']",COc1ccc(C)cc1,"InChI=1/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
96,96,1227,104-94-9,"Benzenamine, 4-methoxy-",C7H9NO,123.0684139141547,"['C', 'H', 'N', 'O']",COc1ccc(N)cc1,"InChI=1/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3","['C - O SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
97,97,1244,105-05-5,"Benzene, 1,4-diethyl-",C10H14,134.109550451346,"['C', 'H']",CCc1ccc(CC)cc1,"InChI=1/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3","['C - C SINGLE', 'C - C AROMATIC']"
98,98,1291,105-31-7,1-Hexyn-3-ol,C6H10O,98.0731649419617,"['C', 'H', 'O']",CCCC(O)C#C,"InChI=1/C6H10O/c1-3-5-6(7)4-2/h2,6-7H,3,5H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C TRIPLE']"
99,99,1292,105-34-0,"Acetic acid, cyano-, methyl ester",C4H5NO2,99.0320284047704,"['C', 'H', 'N', 'O']",COC(=O)CC#N,"InChI=1/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - N TRIPLE', 'C - O DOUBLE']"
100,100,1297,105-37-3,"Propanoic acid, ethyl ester",C5H10O2,102.0680795615334,"['C', 'H', 'O']",CCOC(=O)CC,"InChI=1/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
101,101,1315,105-43-1,"Pentanoic acid, 3-methyl-",C6H12O2,116.0837296260114,"['C', 'H', 'O']",CCC(C)CC(O)=O,"InChI=1/C6H12O2/c1-3-5(2)4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)/f/h7H","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
102,102,1345,105-53-3,"Propanedioic acid, diethyl ester",C7H12O4,160.0735588651548,"['C', 'H', 'O']",CCOC(=O)CC(=O)OCC,"InChI=1/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
103,103,1348,105-54-4,"Butanoic acid, ethyl ester",C6H12O2,116.0837296260114,"['C', 'H', 'O']",CCCC(=O)OCC,"InChI=1/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
104,104,1355,105-56-6,"Acetic acid, cyano-, ethyl ester",C5H7NO2,113.0476784692484,"['C', 'H', 'N', 'O']",CCOC(=O)CC#N,"InChI=1/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - N TRIPLE', 'C - O DOUBLE']"
105,105,1359,105-57-7,"Ethane, 1,1-diethoxy-",C6H14O2,118.0993796904894,"['C', 'H', 'O']",CCOC(C)OCC,"InChI=1/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3","['C - O SINGLE', 'C - C SINGLE']"
106,106,1363,105-58-8,"Carbonic acid, diethyl ester",C5H10O3,118.0629941811051,"['C', 'H', 'O']",CCOC(=O)OCC,"InChI=1/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
107,107,1365,105-60-2,Caprolactam,C6H11NO,113.0840639786327,"['C', 'H', 'N', 'O']",O=C1CCCCCN1,"InChI=1/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)/f/h7H","['C - C SINGLE', 'C - N SINGLE', 'C - O DOUBLE']"
108,108,1381,10573-35-0,"Ether, 6-methylheptyl vinyl",C10H20O,156.1514152643517,"['C', 'H', 'O']",CC(C)CCCCCOC=C,"InChI=1/C10H20O/c1-4-11-9-7-5-6-8-10(2)3/h4,10H,1,5-9H2,2-3H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE']"
109,109,1388,105-75-9,"2-Butenedioic acid (e), dibutyl ester",C12H20O4,228.1361591230668,"['C', 'H', 'O']",CCCCOC(=O)\C=C\C(=O)OCCCC,"InChI=1/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
110,110,1389,105-76-0,"2-Butenedioic acid (Z)-, dibutyl ester",C12H20O4,228.1361591230668,"['C', 'H', 'O']",CCCCOC(=O)\C=C/C(=O)OCCCC,"InChI=1/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7-","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
111,111,1400,105-85-1,"Formic acid, citronellyl ester",C11H20O2,184.1463298839234,"['C', 'H', 'O']",CC(CCOC=O)CCC=C(C)C,"InChI=1/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,9,11H,4,6-8H2,1-3H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
112,112,1437,106-00-3,Bis-(2-methoxyethyl)adipate,C12H22O6,262.1416384266882,"['C', 'H', 'O']",COCCOC(=O)CCCCC(=O)OCCOC,"InChI=1/C12H22O6/c1-15-7-9-17-11(13)5-3-4-6-12(14)18-10-8-16-2/h3-10H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
113,113,1456,106-21-8,"3,7-Dimethyl-1-octanol",C10H22O,158.1670653288297,"['C', 'H', 'O']",CC(C)CCCC(C)CCO,"InChI=1/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3","['C - O SINGLE', 'C - C SINGLE']"
114,114,1478,106-37-6,"Benzene, 1,4-dibromo-",C6H4Br2,233.867975356956,"['C', 'H', 'Br']",Brc1ccc(Br)cc1,InChI=1/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,"['C - Br SINGLE', 'C - C AROMATIC']"
115,115,1480,106-38-7,"Benzene, 1-bromo-4-methyl-",C7H7Br,169.97311283967298,"['C', 'H', 'Br']",Cc1ccc(Br)cc1,"InChI=1/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3","['C - C SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
116,116,1483,106-39-8,1-Bromo-4-chlorobenzene,C6H4BrCl,189.918490425326,"['C', 'H', 'Br', 'Cl']",Clc1ccc(Br)cc1,InChI=1/C6H4BrCl/c7-5-1-3-6(8)4-2-5/h1-4H,"['C - Br SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
117,117,1484,106-40-1,4-Bromoaniline,C6H6BrN,170.96836181186598,"['C', 'H', 'Br', 'N']",Nc1ccc(Br)cc1,"InChI=1/C6H6BrN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2","['C - Br SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
118,118,1487,106-41-2,4-Bromophenol,C6H5BrO,171.95237739476667,"['C', 'H', 'Br', 'O']",Oc1ccc(Br)cc1,"InChI=1/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H","['C - O SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
119,119,1488,106-42-3,p-Xylene,C8H10,106.07825032239,"['C', 'H']",Cc1ccc(C)cc1,"InChI=1/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3","['C - C SINGLE', 'C - C AROMATIC']"
120,120,1489,106-43-4,"Benzene, 1-chloro-4-methyl-",C7H7Cl,126.023627908043,"['C', 'H', 'Cl']",Cc1ccc(Cl)cc1,"InChI=1/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
121,121,1490,106-44-5,"Phenol, 4-methyl-",C7H8O,108.0575148774837,"['C', 'H', 'O']",Cc1ccc(O)cc1,"InChI=1/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
122,122,1492,106-45-6,"Benzenethiol, 4-methyl-",C7H8S,124.034671432326,"['C', 'H', 'S']",Cc1ccc(S)cc1,"InChI=1/C7H8S/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3","['C - C SINGLE', 'C - C AROMATIC', 'C - S SINGLE']"
123,123,1493,106-46-7,"Benzene, 1,4-dichloro-",C6H4Cl2,145.969005493696,"['C', 'H', 'Cl']",Clc1ccc(Cl)cc1,InChI=1/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,"['C - Cl SINGLE', 'C - C AROMATIC']"
124,124,1495,106-47-8,p-Chloroaniline,C6H6ClN,127.018876880236,"['C', 'H', 'Cl', 'N']",Nc1ccc(Cl)cc1,"InChI=1/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2","['C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
125,125,1498,106-48-9,p-Chlorophenol,C6H5ClO,128.0028924631367,"['C', 'H', 'Cl', 'O']",Oc1ccc(Cl)cc1,"InChI=1/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H","['C - O SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
126,126,1499,106-49-0,p-Toluidine,C7H9N,107.073499294583,"['C', 'H', 'N']",Cc1ccc(N)cc1,"InChI=1/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
127,127,1500,106-50-3,"1,4-Benzenediamine",C6H8N2,108.068748266776,"['C', 'H', 'N']",Nc1ccc(N)cc1,"InChI=1/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2","['C - C AROMATIC', 'C - N SINGLE']"
128,128,1512,106-61-6,"Acetin, 1-mono-",C5H10O4,134.0579088006768,"['C', 'H', 'O']",CC(=O)OCC(O)CO,"InChI=1/C5H10O4/c1-4(7)9-3-5(8)2-6/h5-6,8H,2-3H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
129,129,1538,106-70-7,"Hexanoic acid, methyl ester",C7H14O2,130.0993796904894,"['C', 'H', 'O']",CCCCCC(=O)OC,"InChI=1/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
130,130,1558,1067-74-9,"Acetic acid, phosphono-, p,p-diethyl c-methyl ester",C7H15O5P,210.06571057987048,"['C', 'H', 'O', 'P']",CCO[P](=O)(CC(=O)OC)OCC,"InChI=1/C7H15O5P/c1-4-11-13(9,12-5-2)6-7(8)10-3/h4-6H2,1-3H3","['C - O SINGLE', 'O - P SINGLE', 'C - P SINGLE', 'C - O DOUBLE', 'P - O DOUBLE', 'C - C SINGLE', 'P - O SINGLE']"
131,131,1574,106-93-4,"Ethane, 1,2-dibromo-",C2H4Br2,185.867975356956,"['C', 'H', 'Br']",BrCCBr,InChI=1/C2H4Br2/c3-1-2-4/h1-2H2,"['C - C SINGLE', 'C - Br SINGLE']"
132,132,1578,106-95-6,"1-Propene, 3-bromo-",C3H5Br,119.957462775195,"['C', 'H', 'Br']",BrCC=C,"InChI=1/C3H5Br/c1-2-3-4/h2H,1,3H2","['C - C SINGLE', 'C - Br SINGLE', 'C - C DOUBLE']"
133,133,1580,106-97-8,Butane,C4H10,58.078250322390005,"['C', 'H']",CCCC,"InChI=1/C4H10/c1-3-4-2/h3-4H2,1-2H3",['C - C SINGLE']
134,134,1582,106-99-0,"1,3-Butadiene",C4H6,54.046950193434,"['C', 'H']",C=CC=C,"InChI=1/C4H6/c1-3-4-2/h3-4H,1-2H2","['C - C DOUBLE', 'C - C SINGLE']"
135,135,1584,107-00-6,1-Butyne,C4H6,54.046950193434,"['C', 'H']",CCC#C,"InChI=1/C4H6/c1-3-4-2/h1H,4H2,2H3","['C - C SINGLE', 'C - C TRIPLE']"
136,136,1586,107-02-8,2-Propenal,C3H4O,56.0262147485277,"['C', 'H', 'O']",C=CC=O,"InChI=1/C3H4O/c1-2-3-4/h2-3H,1H2","['C - C DOUBLE', 'C - C SINGLE', 'C - O DOUBLE']"
137,137,1590,107-04-0,"Ethane, 1-bromo-2-chloro-",C2H4BrCl,141.918490425326,"['C', 'H', 'Br', 'Cl']",ClCCBr,InChI=1/C2H4BrCl/c3-1-2-4/h1-2H2,"['C - C SINGLE', 'C - Br SINGLE', 'C - Cl SINGLE']"
138,138,1591,107-05-1,"1-Propene, 3-chloro-",C3H5Cl,76.007977843565,"['C', 'H', 'Cl']",ClCC=C,"InChI=1/C3H5Cl/c1-2-3-4/h2H,1,3H2","['C - C SINGLE', 'C - Cl SINGLE', 'C - C DOUBLE']"
139,139,1594,107-06-2,"Ethane, 1,2-dichloro-",C2H4Cl2,97.969005493696,"['C', 'H', 'Cl']",ClCCCl,InChI=1/C2H4Cl2/c3-1-2-4/h1-2H2,"['C - C SINGLE', 'C - Cl SINGLE']"
140,140,1604,107-08-4,"Propane, 1-iodo-",C3H7I,169.959247164673,"['C', 'H', 'I']",CC(C)I,"InChI=1/C3H7I/c1-3(2)4/h3H,1-2H3","['C - C SINGLE', 'C - I SINGLE']"
141,141,1609,107-11-9,2-Propen-1-amine,C3H7N,57.057849230105,"['C', 'H', 'N']",NCC=C,"InChI=1/C3H7N/c1-2-3-4/h2H,1,3-4H2","['C - C SINGLE', 'C - C DOUBLE', 'C - N SINGLE']"
142,142,1615,107-13-1,2-Propenenitrile,C3H3N,53.026549101149,"['C', 'H', 'N']",C=CC#N,"InChI=1/C3H3N/c1-2-3-4/h2H,1H2","['C - C DOUBLE', 'C - N TRIPLE', 'C - C SINGLE']"
143,143,1623,107-15-3,Ethylenediamine,C2H8N2,60.068748266776,"['C', 'H', 'N']",NCCN,InChI=1/C2H8N2/c3-1-2-4/h1-4H2,"['C - C SINGLE', 'C - N SINGLE']"
144,144,1629,107-18-6,2-Propen-1-ol,C3H6O,58.0418648130057,"['C', 'H', 'O']",OCC=C,"InChI=1/C3H6O/c1-2-3-4/h2,4H,1,3H2","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE']"
145,145,1631,107-19-7,2-Propyn-1-ol,C3H4O,56.0262147485277,"['C', 'H', 'O']",OCC#C,"InChI=1/C3H4O/c1-2-3-4/h1,4H,3H2","['C - O SINGLE', 'C - C SINGLE', 'C - C TRIPLE']"
146,146,1635,107-21-1,"1,2-Ethanediol",C2H6O2,62.03677943257741,"['C', 'H', 'O']",OCCO,"InChI=1/C2H6O2/c3-1-2-4/h3-4H,1-2H2","['C - O SINGLE', 'C - C SINGLE']"
147,147,1636,1072-16-8,"Octane, 2,7-dimethyl-",C10H22,142.172150709258,"['C', 'H']",CC(C)CCCCC(C)C,"InChI=1/C10H22/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3",['C - C SINGLE']
148,148,1649,107-25-5,"Ethene, methoxy-",C3H6O,58.0418648130057,"['C', 'H', 'O']",COC=C,"InChI=1/C3H6O/c1-3-4-2/h3H,1H2,2H3","['C - O SINGLE', 'C - C DOUBLE']"
149,149,1664,1072-85-1,"Benzene, 1-bromo-2-fluoro-",C6H4BrF,173.9480409056952,"['C', 'H', 'Br', 'F']",Fc1ccccc1Br,InChI=1/C6H4BrF/c7-5-3-1-2-4-6(5)8/h1-4H,"['C - Br SINGLE', 'C - C AROMATIC', 'C - F SINGLE']"
150,150,1668,107-30-2,"Methane, chloromethoxy-",C2H5ClO,80.0028924631367,"['C', 'H', 'Cl', 'O']",COCCl,"InChI=1/C2H5ClO/c1-4-2-3/h2H2,1H3","['C - O SINGLE', 'C - Cl SINGLE']"
151,151,1670,1073-06-9,"Benzene, 1-bromo-3-fluoro-",C6H4BrF,173.9480409056952,"['C', 'H', 'Br', 'F']",Fc1cccc(Br)c1,InChI=1/C6H4BrF/c7-5-2-1-3-6(8)4-5/h1-4H,"['C - Br SINGLE', 'C - C AROMATIC', 'C - F SINGLE']"
152,152,1672,107-31-3,Methyl formate,C2H4O2,60.0211293680994,"['C', 'H', 'O']",COC=O,"InChI=1/C2H4O2/c1-4-2-3/h2H,1H3","['C - O SINGLE', 'C - O DOUBLE']"
153,153,1684,1073-47-8,"Phosphonous dibromide, phenyl-",C6H5Br2P,265.849562387622,"['C', 'H', 'Br', 'P']",,,[nan]
154,154,1687,1073-67-2,"Benzene, 1-chloro-4-ethenyl-",C8H7Cl,138.023627908043,"['C', 'H', 'Cl']",Clc1ccc(C=C)cc1,"InChI=1/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - C DOUBLE']"
155,155,1697,107-41-5,"2,4-Pentanediol, 2-methyl-",C6H14O2,118.0993796904894,"['C', 'H', 'O']",CC(O)CC(C)(C)O,"InChI=1/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3","['C - O SINGLE', 'C - C SINGLE']"
156,156,1703,1074-43-7,"Benzene, 1-methyl-3-propyl-",C10H14,134.109550451346,"['C', 'H']",CCCc1cccc(C)c1,"InChI=1/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3","['C - C SINGLE', 'C - C AROMATIC']"
157,157,1712,1074-55-1,"Benzene, 1-methyl-4-propyl-",C10H14,134.109550451346,"['C', 'H']",CCCc1ccc(C)cc1,"InChI=1/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3","['C - C SINGLE', 'C - C AROMATIC']"
158,158,1724,1075-38-3,"Benzene, 1-(1,1-dimethylethyl)-3-methyl-",C11H16,148.125200515824,"['C', 'H']",Cc1cccc(c1)C(C)(C)C,"InChI=1/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3","['C - C SINGLE', 'C - C AROMATIC']"
159,159,1732,1075-76-9,"Aniline, n-beta-cyanoethyl-",C9H10N2,146.084398331254,"['C', 'H', 'N']",N#CCCNc1ccccc1,"InChI=1/C9H10N2/c10-7-4-8-11-9-5-2-1-3-6-9/h1-3,5-6,11H,4,8H2","['C - C SINGLE', 'C - C AROMATIC', 'C - N TRIPLE', 'C - N SINGLE']"
160,160,1740,1076-38-6,4-Hydroxycoumarin,C9H6O3,162.0316940521491,"['C', 'H', 'O']",OC1=CC(=O)c2ccccc2O1,"InChI=1/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,11H","['C - O SINGLE', 'C - O AROMATIC', 'C - C AROMATIC', 'C - O DOUBLE']"
161,161,1767,1077-16-3,n-Hexylbenzene,C12H18,162.140850580302,"['C', 'H']",CCCCCCc1ccccc1,"InChI=1/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3","['C - C SINGLE', 'C - C AROMATIC']"
162,162,1776,107-80-2,"Butane, 1,3-dibromo-",C4H8Br2,213.899275485912,"['C', 'H', 'Br']",CC(Br)CCBr,"InChI=1/C4H8Br2/c1-4(6)2-3-5/h4H,2-3H2,1H3","['C - C SINGLE', 'C - Br SINGLE']"
163,163,1778,107-81-3,"Pentane, 2-bromo-",C5H11Br,150.004412968629,"['C', 'H', 'Br']",CCCC(C)Br,"InChI=1/C5H11Br/c1-3-4-5(2)6/h5H,3-4H2,1-2H3","['C - C SINGLE', 'C - Br SINGLE']"
164,164,1781,107-82-4,"Butane, 1-bromo-3-methyl-",C5H11Br,150.004412968629,"['C', 'H', 'Br']",CC(C)CCBr,"InChI=1/C5H11Br/c1-5(2)3-4-6/h5H,3-4H2,1-2H3","['C - C SINGLE', 'C - Br SINGLE']"
165,165,1784,107-83-5,"Pentane, 2-methyl-",C6H14,86.109550451346,"['C', 'H']",CCCC(C)C,"InChI=1/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",['C - C SINGLE']
166,166,1789,1078-71-3,n-Heptylbenzene,C13H20,176.15650064478,"['C', 'H']",CCCCCCCc1ccccc1,"InChI=1/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3","['C - C SINGLE', 'C - C AROMATIC']"
167,167,1790,107-87-9,2-Pentanone,C5H10O,86.0731649419617,"['C', 'H', 'O']",CCCC(C)=O,"InChI=1/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3","['C - C SINGLE', 'C - O DOUBLE']"
168,168,1791,107-88-0,"1,3-Butanediol",C4H10O2,90.06807956153341,"['C', 'H', 'O']",CC(O)CCO,"InChI=1/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3","['C - O SINGLE', 'C - C SINGLE']"
169,169,1798,1079-21-6,Phenyl hydroquinone,C12H10O2,186.0680795615334,"['C', 'H', 'O']",Oc1ccc(O)c(c1)c2ccccc2,"InChI=1/C12H10O2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8,13-14H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
170,170,1800,107-92-6,Butanoic acid,C4H8O2,88.0524294970554,"['C', 'H', 'O']",CCCC(O)=O,"InChI=1/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/f/h5H","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
171,171,1826,108-05-4,Acetic acid ethenyl ester,C4H6O2,86.0367794325774,"['C', 'H', 'O']",CC(=O)OC=C,"InChI=1/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
172,172,1832,108-10-1,Methyl isobutyl ketone,C6H12O,100.0888150064397,"['C', 'H', 'O']",CC(C)CC(C)=O,"InChI=1/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3","['C - C SINGLE', 'C - O DOUBLE']"
173,173,1834,1081-15-8,"Formaldehyde, 2,4-dinitrophenylhydrazone",C7H6N4O4,210.0389046894488,"['C', 'H', 'N', 'O']",[O-][N+](=O)c1ccc(NN=C)c(c1)[N+]([O-])=O,"InChI=1/C7H6N4O4/c1-8-9-6-3-2-5(10(12)13)4-7(6)11(14)15/h2-4,9H,1H2","['O - N SINGLE', 'N - O DOUBLE', 'N - O SINGLE', 'N - N SINGLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
174,174,1848,108-21-4,"Acetic acid, 1-methylethyl ester",C5H10O2,102.0680795615334,"['C', 'H', 'O']",CC(C)OC(C)=O,"InChI=1/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
175,175,1851,108-24-7,Acetic acid anhydride,C4H6O3,102.0316940521491,"['C', 'H', 'O']",CC(=O)OC(C)=O,InChI=1/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,"['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
176,176,1859,108-29-2,"2(3H)-Furanone, dihydro-5-methyl-",C5H8O2,100.0524294970554,"['C', 'H', 'O']",CC1CCC(=O)O1,"InChI=1/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
